,client_id,start_date,end_date
4807,4808,2023-09-12,2024-06-23
4808,4809,2023-04-14,2024-03-24
4809,4810,2023-03-18,2024-02-26
4810,4811,2023-08-18,2024-05-31
4811,4812,2023-09-15,2024-04-25
4812,4813,2023-09-21,2023-11-03
4813,4814,2023-11-27,2024-10-25
4814,4815,2023-07-01,2023-11-10
4815,4816,2023-09-13,2024-06-13
4816,4817,2023-02-07,2023-11-08
4817,4818,2023-06-25,2024-05-31
4818,4819,2023-01-27,2023-11-20
4819,4820,2023-10-03,2024-06-12
4820,4821,2023-05-20,2024-01-24
4821,4822,2023-10-26,2024-09-30
4822,4823,2023-10-14,2024-06-16
4823,4824,2023-04-01,2023-05-04
4824,4825,2023-03-02,2023-05-06
4825,4826,2023-12-31,2024-07-25
4826,4827,2023-12-13,2024-09-24
4827,4828,2023-06-12,2023-07-28
4828,4829,2023-12-17,2024-08-01
4829,4830,2023-05-23,2024-05-04
4830,4831,2023-09-10,2023-11-26
4831,4832,2023-09-26,2023-12-26
4832,4833,2023-10-18,2024-01-24
4833,4834,2023-07-06,2023-12-29
4834,4835,2023-10-31,2024-05-09
4835,4836,2023-10-18,2024-06-30
4836,4837,2023-03-27,2023-12-11
4837,4838,2023-06-15,2024-01-08
4838,4839,2023-04-24,2023-07-18
4839,4840,2023-12-22,2024-04-07
4840,4841,2023-07-02,2024-04-26
4841,4842,2023-07-26,2024-03-17
4842,4843,2023-09-13,2024-07-19
4843,4844,2023-08-23,2024-05-06
4844,4845,2023-12-21,2024-09-14
4845,4846,2023-01-03,2023-11-16
4846,4847,2023-07-27,2023-11-15
4847,4848,2023-07-16,2024-07-13
4848,4849,2023-12-07,2024-09-11
4849,4850,2023-05-05,2023-12-13
4850,4851,2023-05-18,2023-09-30
4851,4852,2023-12-05,2024-07-10
4852,4853,2023-01-25,2023-11-26
4853,4854,2023-03-09,2023-06-20
4854,4855,2023-03-02,2023-04-10
4855,4856,2023-01-29,2023-06-30
4856,4857,2023-01-19,2023-09-21
4857,4858,2023-06-20,2024-05-04
4858,4859,2023-03-15,2023-05-23
4859,4860,2023-03-02,2023-10-10
4860,4861,2023-06-02,2023-11-05
4861,4862,2023-10-03,2024-08-16
4862,4863,2023-02-17,2023-05-28
4863,4864,2023-07-30,2024-01-12
4864,4865,2023-12-09,2024-05-30
4865,4866,2023-05-19,2024-04-11
4866,4867,2023-04-20,2024-02-12
4867,4868,2023-07-02,2023-12-17
4868,4869,2023-01-28,2023-04-19
4869,4870,2023-07-16,2023-08-31
4870,4871,2023-07-10,2024-01-20
4871,4872,2023-11-11,2023-12-23
4872,4873,2023-02-20,2023-09-27
4873,4874,2023-05-29,2024-03-17
4874,4875,2023-09-25,2024-08-31
4875,4876,2023-02-19,2023-10-27
4876,4877,2023-09-03,2024-01-14
4877,4878,2023-04-23,2023-12-06
4878,4879,2023-06-19,2024-05-13
4879,4880,2023-06-15,2023-12-30
4880,4881,2023-01-14,2023-07-11
4881,4882,2023-07-22,2024-04-25
4882,4883,2023-10-15,2024-07-26
4883,4884,2023-07-08,2023-09-17
4884,4885,2023-06-04,2024-01-21
4885,4886,2023-02-24,2023-11-24
4886,4887,2023-07-01,2024-01-03
4887,4888,2023-07-29,2024-06-08
4888,4889,2023-03-16,2024-01-21
4889,4890,2023-10-04,2024-06-27
4890,4891,2023-05-13,2023-06-30
4891,4892,2023-12-09,2024-02-29
4892,4893,2023-02-28,2023-06-22
4893,4894,2023-12-11,2024-10-08
4894,4895,2023-07-01,2024-02-28
4895,4896,2023-12-05,2024-04-16
4896,4897,2023-11-17,2024-06-25
4897,4898,2023-03-05,2023-09-27
4898,4899,2023-11-23,2024-05-17
4899,4900,2023-09-17,2024-01-05
4900,4901,2023-07-12,2024-02-19
4901,4902,2023-05-23,2023-07-28
4902,4903,2023-04-14,2024-04-03
4903,4904,2023-08-02,2024-02-01
4904,4905,2023-08-30,2024-02-05
4905,4906,2023-07-28,2023-10-24
4906,4907,2023-04-03,2023-12-12
4907,4908,2023-05-22,2024-02-24
4908,4909,2023-04-22,2024-01-16
4909,4910,2023-02-28,2024-01-16
4910,4911,2023-02-12,2023-12-25
4911,4912,2023-07-26,2024-03-15
4912,4913,2023-09-25,2024-01-31
4913,4914,2023-10-23,2024-05-15
4914,4915,2023-04-28,2024-02-13
4915,4916,2023-01-20,2023-11-16
4916,4917,2023-08-10,2024-01-29
4917,4918,2023-06-15,2024-01-19
4918,4919,2023-05-11,2024-03-07
4919,4920,2023-06-05,2023-07-24
4920,4921,2023-07-03,2024-06-29
4921,4922,2023-03-31,2024-02-23
4922,4923,2023-04-04,2023-06-18
4923,4924,2023-01-13,2023-05-17
4924,4925,2023-11-18,2024-02-19
4925,4926,2023-10-20,2024-03-28
4926,4927,2023-08-18,2023-09-25
4927,4928,2023-11-18,2024-07-07
4928,4929,2023-10-19,2024-09-10
4929,4930,2023-01-26,2023-08-17
4930,4931,2023-03-16,2023-06-26
4931,4932,2023-12-30,2024-04-21
4932,4933,2023-10-26,2024-01-22
4933,4934,2023-05-30,2023-07-19
4934,4935,2023-05-28,2023-11-30
4935,4936,2023-01-08,2023-12-22
4936,4937,2023-01-29,2024-01-22
4937,4938,2023-10-23,2024-01-21
4938,4939,2023-07-28,2023-10-29
4939,4940,2023-05-08,2024-04-26
4940,4941,2023-12-06,2024-06-20
4941,4942,2023-04-26,2023-12-14
4942,4943,2023-05-24,2023-10-29
4943,4944,2023-11-14,2024-08-14
4944,4945,2023-08-23,2024-01-05
4945,4946,2023-01-07,2023-12-23
4946,4947,2023-02-14,2023-07-15
4947,4948,2023-08-27,2024-08-08
4948,4949,2023-06-04,2024-01-01
4949,4950,2023-06-30,2023-11-09
4950,4951,2023-08-03,2024-07-13
4951,4952,2023-03-29,2024-02-23
4952,4953,2023-09-13,2024-06-29
4953,4954,2023-03-14,2023-08-03
4954,4955,2023-06-28,2023-10-05
4955,4956,2023-07-31,2024-02-05
4956,4957,2023-10-20,2024-07-15
4957,4958,2023-08-22,2023-10-01
4958,4959,2023-08-27,2024-02-10
4959,4960,2023-08-11,2024-02-23
4960,4961,2023-04-29,2024-01-30
4961,4962,2023-11-09,2024-01-08
4962,4963,2023-09-21,2023-11-01
4963,4964,2023-07-26,2024-04-23
4964,4965,2023-04-05,2023-08-20
4965,4966,2023-08-10,2024-07-27
4966,4967,2023-10-03,2024-05-13
4967,4968,2023-08-19,2024-07-21
4968,4969,2023-11-05,2024-04-15
4969,4970,2023-04-29,2024-03-04
4970,4971,2023-09-25,2024-08-10
4971,4972,2023-09-30,2024-04-09
4972,4973,2023-03-05,2024-01-06
4973,4974,2023-10-25,2024-06-13
4974,4975,2023-12-16,2024-04-19
4975,4976,2023-01-11,2023-09-20
4976,4977,2023-04-08,2023-12-30
4977,4978,2023-03-12,2023-08-05
4978,4979,2023-12-30,2024-08-07
4979,4980,2023-02-27,2023-12-29
4980,4981,2023-10-17,2024-02-29
4981,4982,2023-09-08,2023-10-11
4982,4983,2023-10-03,2023-11-19
4983,4984,2023-02-19,2024-01-21
4984,4985,2023-12-24,2024-02-11
4985,4986,2023-08-04,2024-01-02
4986,4987,2023-02-21,2023-08-06
4987,4988,2023-09-28,2024-01-15
4988,4989,2023-03-25,2023-09-24
4989,4990,2023-10-20,2023-12-13
4990,4991,2023-05-06,2023-11-20
4991,4992,2023-10-23,2024-01-19
4992,4993,2023-03-13,2024-02-06
4993,4994,2023-10-23,2024-01-01
4994,4995,2023-08-24,2023-10-30
4995,4996,2023-02-25,2023-07-21
4996,4997,2023-12-26,2024-10-25
4997,4998,2023-04-20,2024-02-13
4998,4999,2023-07-11,2023-12-14
4999,5000,2023-04-03,2023-05-05
5000,5001,2023-12-16,2024-11-02
5001,5002,2023-02-25,2023-04-11
5002,5003,2023-03-01,2023-12-20
5003,5004,2023-05-18,2024-02-10
5004,5005,2023-02-08,2023-11-27
5005,5006,2023-01-28,2023-07-10
5006,5007,2023-02-18,2023-10-18
5007,5008,2023-05-05,2023-06-18
5008,5009,2023-01-13,2024-01-05
5009,5010,2023-02-05,2023-07-13
5010,5011,2023-04-11,2023-09-09
5011,5012,2023-10-09,2024-07-05
5012,5013,2023-03-27,2023-08-18
5013,5014,2023-01-04,2023-08-18
5014,5015,2023-08-11,2024-04-18
5015,5016,2023-12-04,2024-08-03
5016,5017,2023-06-15,2023-10-02
5017,5018,2023-12-10,2024-09-27
5018,5019,2023-10-05,2024-03-17
5019,5020,2023-05-10,2024-04-09
5020,5021,2023-01-31,2023-10-29
5021,5022,2023-01-11,2023-12-09
5022,5023,2023-10-29,2024-08-23
5023,5024,2023-04-06,2024-02-16
5024,5025,2023-07-09,2023-09-26
5025,5026,2023-07-11,2024-02-14
5026,5027,2023-09-23,2024-08-14
5027,5028,2023-05-08,2023-06-20
5028,5029,2023-08-26,2024-05-13
5029,5030,2023-12-21,2024-10-06
5030,5031,2023-04-22,2023-11-29
5031,5032,2023-11-12,2024-07-01
5032,5033,2023-12-09,2024-09-24
5033,5034,2023-05-25,2023-10-14
5034,5035,2023-03-06,2023-05-10
5035,5036,2023-09-04,2023-12-21
5036,5037,2023-08-11,2024-06-10
5037,5038,2023-11-09,2024-09-11
5038,5039,2023-04-16,2023-10-24
5039,5040,2023-06-30,2024-06-05
5040,5041,2023-07-03,2023-08-18
5041,5042,2023-08-14,2024-04-03
5042,5043,2023-09-22,2023-11-07
5043,5044,2023-10-05,2024-05-23
5044,5045,2023-03-30,2023-11-24
5045,5046,2023-06-25,2023-10-10
5046,5047,2023-01-18,2023-04-13
5047,5048,2023-04-16,2023-08-03
5048,5049,2023-09-28,2024-08-28
5049,5050,2023-11-15,2024-02-10
5050,5051,2023-06-16,2023-08-02
5051,5052,2023-01-13,2023-09-07
5052,5053,2023-12-03,2024-05-15
5053,5054,2023-02-01,2024-01-28
5054,5055,2023-02-09,2023-03-20
5055,5056,2023-05-28,2023-09-03
5056,5057,2023-08-06,2023-11-26
5057,5058,2023-08-07,2023-12-23
5058,5059,2023-03-23,2023-06-04
5059,5060,2023-11-29,2024-05-08
5060,5061,2023-07-27,2023-09-12
5061,5062,2023-07-20,2023-11-19
5062,5063,2023-11-28,2024-10-16
5063,5064,2023-02-07,2023-08-03
5064,5065,2023-07-30,2024-02-16
5065,5066,2023-11-23,2024-02-11
5066,5067,2023-09-06,2023-10-24
5067,5068,2023-08-15,2024-01-11
5068,5069,2023-02-17,2024-02-05
5069,5070,2023-01-18,2023-09-29
5070,5071,2023-10-22,2024-01-25
5071,5072,2023-07-15,2024-01-01
5072,5073,2023-07-06,2024-02-09
5073,5074,2023-12-11,2024-06-15
5074,5075,2023-08-12,2023-12-17
5075,5076,2023-11-14,2024-05-19
5076,5077,2023-12-31,2024-10-01
5077,5078,2023-12-03,2024-08-24
5078,5079,2023-08-17,2023-10-18
5079,5080,2023-03-18,2023-12-13
5080,5081,2023-07-07,2024-06-30
5081,5082,2023-12-12,2024-10-11
5082,5083,2023-09-27,2024-01-05
5083,5084,2023-04-05,2024-03-12
5084,5085,2023-11-06,2024-07-08
5085,5086,2023-05-12,2023-08-28
5086,5087,2023-02-08,2023-08-25
5087,5088,2023-03-13,2024-02-03
5088,5089,2023-10-08,2024-05-04
5089,5090,2023-11-29,2024-04-22
5090,5091,2023-06-09,2024-03-24
5091,5092,2023-07-06,2024-04-20
5092,5093,2023-07-10,2023-08-13
5093,5094,2023-04-30,2024-03-21
5094,5095,2023-08-08,2023-12-23
5095,5096,2023-02-22,2023-07-18
5096,5097,2023-08-10,2024-08-04
5097,5098,2023-05-11,2024-05-05
5098,5099,2023-08-25,2023-10-06
5099,5100,2023-09-03,2024-02-21
5100,5101,2023-08-14,2024-03-18
5101,5102,2023-07-27,2024-06-01
5102,5103,2023-04-06,2023-08-28
5103,5104,2023-07-19,2024-04-09
5104,5105,2023-09-04,2023-10-13
5105,5106,2023-03-13,2023-10-27
5106,5107,2023-11-14,2024-08-21
5107,5108,2023-07-04,2023-09-21
5108,5109,2023-01-06,2023-06-26
5109,5110,2023-07-25,2024-05-20
5110,5111,2023-02-01,2023-03-18
5111,5112,2023-04-09,2023-05-10
5112,5113,2023-09-13,2024-03-18
5113,5114,2023-07-06,2023-09-03
5114,5115,2023-03-17,2023-07-06
5115,5116,2023-06-26,2023-08-25
5116,5117,2023-11-11,2024-08-02
5117,5118,2023-10-14,2024-10-10
5118,5119,2023-12-15,2024-06-09
5119,5120,2023-09-12,2024-04-05
5120,5121,2023-11-21,2024-01-24
5121,5122,2023-07-09,2023-08-30
5122,5123,2023-11-04,2024-03-18
5123,5124,2023-12-11,2024-04-15
5124,5125,2023-05-07,2024-01-21
5125,5126,2023-10-14,2024-06-26
5126,5127,2023-09-11,2024-01-18
5127,5128,2023-08-01,2023-10-24
5128,5129,2023-09-07,2024-04-18
5129,5130,2023-03-25,2023-05-01
5130,5131,2023-01-13,2023-12-23
5131,5132,2023-02-14,2023-07-21
5132,5133,2023-05-07,2023-07-07
5133,5134,2023-04-24,2023-08-24
5134,5135,2023-10-03,2023-11-08
5135,5136,2023-07-24,2024-05-06
5136,5137,2023-12-03,2024-08-08
5137,5138,2023-09-30,2024-06-25
5138,5139,2023-02-27,2023-07-12
5139,5140,2023-11-24,2024-01-28
5140,5141,2023-08-07,2023-10-20
5141,5142,2023-04-19,2024-03-11
5142,5143,2023-10-06,2024-09-08
5143,5144,2023-06-23,2023-07-31
5144,5145,2023-11-24,2024-03-19
5145,5146,2023-09-21,2024-09-15
5146,5147,2023-11-11,2024-06-04
5147,5148,2023-04-21,2023-09-27
5148,5149,2023-07-06,2024-02-15
5149,5150,2023-09-26,2023-11-05
5150,5151,2023-08-17,2024-07-17
5151,5152,2023-06-05,2023-11-03
5152,5153,2023-07-08,2024-03-28
5153,5154,2023-09-29,2024-09-23
5154,5155,2023-01-02,2023-03-03
5155,5156,2023-09-03,2024-05-13
5156,5157,2023-07-29,2024-01-27
5157,5158,2023-10-13,2024-06-10
5158,5159,2023-12-25,2024-04-24
5159,5160,2023-01-13,2024-01-08
5160,5161,2023-04-06,2023-09-11
5161,5162,2023-08-09,2024-03-22
5162,5163,2023-08-26,2023-11-05
5163,5164,2023-04-04,2023-12-17
5164,5165,2023-12-04,2024-07-14
5165,5166,2023-09-26,2023-11-12
5166,5167,2023-06-20,2024-06-16
5167,5168,2023-04-04,2024-01-01
5168,5169,2023-05-29,2024-03-29
5169,5170,2023-04-22,2023-09-25
5170,5171,2023-02-24,2023-06-08
5171,5172,2023-12-03,2024-03-03
5172,5173,2023-04-26,2024-03-08
5173,5174,2023-05-23,2023-12-24
5174,5175,2023-07-20,2024-02-12
5175,5176,2023-06-29,2024-01-10
5176,5177,2023-07-21,2024-02-18
5177,5178,2023-12-30,2024-02-25
5178,5179,2023-02-22,2024-02-16
5179,5180,2023-06-29,2024-03-31
5180,5181,2023-11-09,2023-12-30
5181,5182,2023-11-04,2024-03-08
5182,5183,2023-05-17,2023-10-15
5183,5184,2023-07-01,2024-04-05
5184,5185,2023-01-01,2023-12-04
5185,5186,2023-02-13,2024-02-11
5186,5187,2023-08-15,2024-08-04
5187,5188,2023-11-27,2024-05-11
5188,5189,2023-04-08,2024-02-08
5189,5190,2023-07-27,2024-07-10
5190,5191,2023-09-22,2024-09-17
5191,5192,2023-10-15,2024-01-13
5192,5193,2023-09-28,2024-07-03
5193,5194,2023-05-20,2023-09-21
5194,5195,2023-08-25,2024-07-15
5195,5196,2023-03-13,2023-10-12
5196,5197,2023-06-04,2024-03-19
5197,5198,2023-07-09,2024-05-20
5198,5199,2023-09-25,2024-03-27
5199,5200,2023-11-17,2024-06-19
5200,5201,2023-04-17,2023-07-24
5201,5202,2023-08-20,2024-08-09
5202,5203,2023-02-11,2023-11-28
5203,5204,2023-07-09,2023-11-30
5204,5205,2023-05-19,2023-06-25
5205,5206,2023-04-13,2024-02-01
5206,5207,2023-06-20,2024-04-15
5207,5208,2023-12-17,2024-09-20
5208,5209,2023-09-30,2024-02-11
5209,5210,2023-08-09,2024-05-27
5210,5211,2023-08-01,2024-04-10
5211,5212,2023-12-07,2024-11-28
5212,5213,2023-02-25,2023-12-22
5213,5214,2023-12-08,2024-06-19
5214,5215,2023-04-12,2023-08-02
5215,5216,2023-07-11,2024-05-30
5216,5217,2023-11-06,2024-04-17
5217,5218,2023-07-19,2024-03-15
5218,5219,2023-08-21,2024-07-28
5219,5220,2023-08-15,2023-12-14
5220,5221,2023-05-19,2023-10-22
5221,5222,2023-12-10,2024-07-17
5222,5223,2023-11-01,2024-05-07
5223,5224,2023-05-29,2024-05-23
5224,5225,2023-04-25,2024-04-23
5225,5226,2023-03-04,2023-04-12
5226,5227,2023-04-14,2023-08-28
5227,5228,2023-12-05,2024-03-30
5228,5229,2023-12-25,2024-03-30
5229,5230,2023-06-05,2023-09-04
5230,5231,2023-09-30,2024-03-23
5231,5232,2023-01-06,2023-07-07
5232,5233,2023-05-27,2023-10-10
5233,5234,2023-07-03,2023-12-27
5234,5235,2023-01-28,2023-08-31
5235,5236,2023-02-07,2023-09-02
5236,5237,2023-04-29,2024-04-27
5237,5238,2023-10-20,2024-08-10
5238,5239,2023-09-01,2024-02-26
5239,5240,2023-03-09,2023-12-10
5240,5241,2023-08-02,2024-05-11
5241,5242,2023-08-06,2023-10-03
5242,5243,2023-06-26,2024-04-16
5243,5244,2023-10-26,2023-12-07
5244,5245,2023-06-13,2023-08-28
5245,5246,2023-02-27,2023-08-26
5246,5247,2023-09-26,2023-12-14
5247,5248,2023-11-04,2024-07-05
5248,5249,2023-02-27,2023-08-07
5249,5250,2023-10-15,2024-03-05
5250,5251,2023-04-15,2024-01-21
5251,5252,2023-08-16,2023-11-06
5252,5253,2023-09-04,2024-02-10
5253,5254,2023-07-07,2024-06-24
5254,5255,2023-03-24,2023-11-01
5255,5256,2023-07-05,2023-10-21
5256,5257,2023-09-09,2023-12-04
5257,5258,2023-12-21,2024-04-25
5258,5259,2023-08-26,2024-04-09
5259,5260,2023-12-26,2024-06-07
5260,5261,2023-07-03,2023-12-26
5261,5262,2023-10-11,2024-04-29
5262,5263,2023-07-29,2023-10-29
5263,5264,2023-10-31,2024-02-02
5264,5265,2023-10-23,2024-09-11
5265,5266,2023-04-07,2023-12-03
5266,5267,2023-07-27,2023-12-12
5267,5268,2023-05-17,2024-03-23
5268,5269,2023-07-03,2024-01-20
5269,5270,2023-03-17,2023-04-27
5270,5271,2023-10-14,2024-10-10
5271,5272,2023-05-22,2024-01-26
5272,5273,2023-08-25,2024-07-05
5273,5274,2023-01-25,2023-08-14
5274,5275,2023-10-17,2024-07-08
5275,5276,2023-03-08,2023-09-19
5276,5277,2023-09-07,2024-04-10
5277,5278,2023-04-28,2023-11-13
5278,5279,2023-03-14,2023-06-03
5279,5280,2023-10-09,2024-09-21
5280,5281,2023-12-26,2024-07-31
5281,5282,2023-01-10,2023-06-08
5282,5283,2023-07-30,2023-12-11
5283,5284,2023-11-19,2024-05-28
5284,5285,2023-06-01,2024-04-20
5285,5286,2023-01-05,2023-03-16
5286,5287,2023-07-14,2024-01-24
5287,5288,2023-10-10,2024-09-24
5288,5289,2023-04-23,2024-04-21
5289,5290,2023-09-28,2024-04-04
5290,5291,2023-06-12,2024-03-31
5291,5292,2023-04-15,2023-06-01
5292,5293,2023-06-30,2024-01-18
5293,5294,2023-02-13,2023-04-16
5294,5295,2023-10-09,2024-07-25
5295,5296,2023-06-24,2024-02-18
5296,5297,2023-06-11,2024-06-04
5297,5298,2023-12-17,2024-06-27
5298,5299,2023-12-06,2024-01-09
5299,5300,2023-05-20,2023-07-22
5300,5301,2023-05-12,2024-03-16
5301,5302,2023-03-28,2023-09-18
5302,5303,2023-06-25,2023-10-03
5303,5304,2023-07-02,2024-03-17
5304,5305,2023-05-09,2023-10-10
5305,5306,2023-09-03,2024-07-06
5306,5307,2023-03-30,2024-01-24
5307,5308,2023-03-07,2023-04-20
5308,5309,2023-06-07,2024-03-04
5309,5310,2023-05-29,2023-11-27
5310,5311,2023-12-06,2024-02-26
5311,5312,2023-04-26,2023-10-21
5312,5313,2023-08-02,2024-04-06
5313,5314,2023-10-21,2024-03-11
5314,5315,2023-09-10,2024-07-23
5315,5316,2023-05-23,2024-03-24
5316,5317,2023-09-07,2023-12-28
5317,5318,2023-10-29,2024-07-02
5318,5319,2023-01-25,2023-10-07
5319,5320,2023-10-04,2024-07-29
5320,5321,2023-03-11,2023-04-24
5321,5322,2023-04-23,2024-03-07
5322,5323,2023-12-29,2024-10-18
5323,5324,2023-04-22,2023-12-06
5324,5325,2023-12-30,2024-07-04
5325,5326,2023-10-30,2024-10-26
5326,5327,2023-04-01,2023-11-23
5327,5328,2023-01-18,2023-08-09
5328,5329,2023-05-29,2023-12-28
5329,5330,2023-08-15,2024-06-04
5330,5331,2023-08-02,2024-05-03
5331,5332,2023-12-26,2024-02-29
5332,5333,2023-05-31,2024-03-14
5333,5334,2023-07-11,2023-08-28
5334,5335,2023-02-09,2023-04-02
5335,5336,2023-08-30,2024-01-10
5336,5337,2023-05-18,2024-02-12
5337,5338,2023-12-11,2024-07-31
5338,5339,2023-06-29,2024-04-06
5339,5340,2023-07-19,2024-01-06
5340,5341,2023-07-22,2024-06-17
5341,5342,2023-03-02,2023-08-21
5342,5343,2023-07-11,2024-05-06
5343,5344,2023-01-05,2023-12-07
5344,5345,2023-08-25,2024-01-11
5345,5346,2023-06-30,2023-08-06
5346,5347,2023-11-07,2024-02-13
5347,5348,2023-02-06,2023-09-13
5348,5349,2023-02-25,2023-09-21
5349,5350,2023-08-25,2023-11-25
5350,5351,2023-12-24,2024-03-30
5351,5352,2023-12-15,2024-08-06
5352,5353,2023-07-16,2023-08-20
5353,5354,2023-03-14,2023-08-09
5354,5355,2023-02-28,2024-02-05
5355,5356,2023-08-28,2023-10-27
5356,5357,2023-01-02,2023-02-06
5357,5358,2023-12-26,2024-08-18
5358,5359,2023-07-07,2024-01-09
5359,5360,2023-11-03,2024-02-07
5360,5361,2023-01-30,2024-01-24
5361,5362,2023-09-24,2024-08-07
5362,5363,2023-04-18,2023-10-04
5363,5364,2023-11-28,2024-10-22
5364,5365,2023-03-31,2023-05-12
5365,5366,2023-07-24,2024-01-21
5366,5367,2023-08-08,2024-07-15
5367,5368,2023-04-04,2023-08-20
5368,5369,2023-04-13,2023-10-08
5369,5370,2023-08-11,2024-03-31
5370,5371,2023-07-05,2024-06-05
5371,5372,2023-07-03,2023-08-22
5372,5373,2023-06-11,2023-09-08
5373,5374,2023-09-04,2023-10-24
5374,5375,2023-01-31,2023-11-01
5375,5376,2023-02-21,2023-06-03
5376,5377,2023-12-11,2024-03-25
5377,5378,2023-03-17,2023-10-18
5378,5379,2023-10-05,2024-01-20
5379,5380,2023-02-09,2023-05-14
5380,5381,2023-04-11,2024-02-24
5381,5382,2023-04-21,2023-07-15
5382,5383,2023-11-17,2024-11-11
5383,5384,2023-09-06,2024-06-20
5384,5385,2023-07-10,2024-02-14
5385,5386,2023-07-01,2023-08-05
5386,5387,2023-12-01,2024-01-05
5387,5388,2023-07-28,2024-03-04
5388,5389,2023-01-22,2023-07-18
5389,5390,2023-06-15,2024-03-28
5390,5391,2023-04-09,2023-12-12
5391,5392,2023-07-27,2023-11-23
5392,5393,2023-01-08,2023-12-15
5393,5394,2023-07-09,2023-08-17
5394,5395,2023-06-24,2023-10-18
5395,5396,2023-09-30,2024-07-05
5396,5397,2023-01-17,2024-01-07
5397,5398,2023-03-31,2023-09-27
5398,5399,2023-05-21,2023-10-10
5399,5400,2023-05-25,2023-07-23
5400,5401,2023-06-15,2023-11-19
5401,5402,2023-12-03,2024-03-19
5402,5403,2023-03-19,2023-06-11
5403,5404,2023-09-19,2024-08-18
5404,5405,2023-06-12,2023-08-14
5405,5406,2023-01-14,2023-05-28
5406,5407,2023-08-27,2024-03-15
5407,5408,2023-03-13,2023-05-03
5408,5409,2023-05-23,2024-04-03
5409,5410,2023-11-06,2024-03-19
5410,5411,2023-10-10,2024-04-05
5411,5412,2023-09-26,2024-07-23
5412,5413,2023-08-29,2024-06-29
5413,5414,2023-09-02,2024-07-26
5414,5415,2023-06-12,2023-12-30
5415,5416,2023-03-01,2023-05-16
5416,5417,2023-01-06,2023-05-29
5417,5418,2023-07-16,2024-05-15
5418,5419,2023-02-27,2024-01-26
5419,5420,2023-11-01,2024-06-24
5420,5421,2023-08-05,2024-05-02
5421,5422,2023-01-26,2023-12-22
5422,5423,2023-10-30,2024-06-11
5423,5424,2023-01-05,2023-07-17
5424,5425,2023-01-20,2023-08-13
5425,5426,2023-07-17,2024-05-12
5426,5427,2023-02-28,2023-07-17
5427,5428,2023-08-30,2024-03-18
5428,5429,2023-05-26,2024-01-12
5429,5430,2023-09-30,2024-04-14
5430,5431,2023-09-06,2024-01-15
5431,5432,2023-01-14,2023-05-09
5432,5433,2023-01-13,2023-07-03
5433,5434,2023-02-13,2023-10-13
5434,5435,2023-01-19,2023-04-09
5435,5436,2023-03-04,2023-07-23
5436,5437,2023-08-27,2024-06-22
5437,5438,2023-12-03,2024-03-06
5438,5439,2023-04-10,2023-11-08
5439,5440,2023-06-12,2024-06-07
5440,5441,2023-05-02,2023-06-10
5441,5442,2023-02-13,2023-11-03
5442,5443,2023-12-26,2024-11-17
5443,5444,2023-11-13,2024-08-12
5444,5445,2023-05-25,2024-03-16
5445,5446,2023-11-23,2024-04-18
5446,5447,2023-12-29,2024-06-19
5447,5448,2023-02-19,2023-10-07
5448,5449,2023-03-06,2023-11-29
5449,5450,2023-12-21,2024-12-18
5450,5451,2023-10-15,2024-07-16
5451,5452,2023-06-13,2023-07-20
5452,5453,2023-05-21,2023-11-18
5453,5454,2023-11-10,2024-07-07
5454,5455,2023-05-08,2023-11-11
5455,5456,2023-08-27,2023-11-22
5456,5457,2023-11-20,2024-03-14
5457,5458,2023-10-23,2024-01-15
5458,5459,2023-07-06,2024-02-21
5459,5460,2023-07-27,2023-12-25
5460,5461,2023-08-08,2023-12-23
5461,5462,2023-07-09,2024-06-06
5462,5463,2023-12-12,2024-05-21
5463,5464,2023-10-11,2024-05-25
5464,5465,2023-12-18,2024-03-03
5465,5466,2023-08-25,2024-05-08
5466,5467,2023-07-13,2024-04-12
5467,5468,2023-10-14,2024-06-02
5468,5469,2023-09-16,2024-07-02
5469,5470,2023-09-03,2024-03-28
5470,5471,2023-05-16,2023-07-08
5471,5472,2023-10-07,2024-04-28
5472,5473,2023-09-28,2024-07-27
5473,5474,2023-06-20,2024-04-05
5474,5475,2023-06-08,2024-04-18
5475,5476,2023-07-20,2023-08-19
5476,5477,2023-02-14,2023-06-09
5477,5478,2023-09-21,2023-12-28
5478,5479,2023-03-12,2023-05-11
5479,5480,2023-12-30,2024-08-13
5480,5481,2023-04-13,2023-08-11
5481,5482,2023-05-05,2023-06-19
5482,5483,2023-11-09,2024-10-13
5483,5484,2023-10-13,2024-08-13
5484,5485,2023-08-18,2024-02-25
5485,5486,2023-05-26,2024-01-02
5486,5487,2023-07-16,2024-01-12
5487,5488,2023-08-09,2023-12-29
5488,5489,2023-03-01,2023-12-28
5489,5490,2023-04-08,2023-10-30
5490,5491,2023-06-20,2023-12-15
5491,5492,2023-06-22,2024-01-15
5492,5493,2023-05-31,2024-02-07
5493,5494,2023-12-16,2024-09-29
5494,5495,2023-05-02,2024-02-28
5495,5496,2023-04-18,2023-11-22
5496,5497,2023-01-04,2023-12-05
5497,5498,2023-04-03,2023-07-31
5498,5499,2023-01-06,2023-10-24
5499,5500,2023-10-15,2024-04-17
5500,5501,2023-04-16,2023-12-01
5501,5502,2023-05-26,2023-08-18
5502,5503,2023-09-28,2024-07-07
5503,5504,2023-04-06,2023-10-25
5504,5505,2023-08-17,2024-04-02
5505,5506,2023-07-21,2023-11-29
