,client_id,client_category,renewal_flag
4487,4488,Busy Professionals,0
4488,4489,Busy Professionals,0
4489,4490,Mental Wellness Seekers,1
4490,4491,Mental Wellness Seekers,1
4491,4492,Busy Professionals,1
4492,4493,Busy Professionals,1
4493,4494,Busy Professionals,0
4494,4495,Health-Conscious Individuals,0
4495,4496,Busy Professionals,1
4496,4497,Busy Professionals,1
4497,4498,Mental Wellness Seekers,1
4498,4499,Mental Wellness Seekers,0
4499,4500,Mental Wellness Seekers,0
4500,4501,Fitness Enthusiasts,1
4501,4502,Health-Conscious Individuals,1
4502,4503,Busy Professionals,0
4503,4504,Mental Wellness Seekers,1
4504,4505,Fitness Enthusiasts,0
4505,4506,Busy Professionals,1
4506,4507,Busy Professionals,0
4507,4508,Mental Wellness Seekers,1
4508,4509,Busy Professionals,0
4509,4510,Busy Professionals,0
4510,4511,Busy Professionals,1
4511,4512,Mental Wellness Seekers,1
4512,4513,Fitness Enthusiasts,1
4513,4514,Busy Professionals,0
4514,4515,Fitness Enthusiasts,1
4515,4516,Busy Professionals,1
4516,4517,Mental Wellness Seekers,1
4517,4518,Fitness Enthusiasts,0
4518,4519,Mental Wellness Seekers,0
4519,4520,Health-Conscious Individuals,1
4520,4521,Busy Professionals,1
4521,4522,Health-Conscious Individuals,1
4522,4523,Health-Conscious Individuals,1
4523,4524,Health-Conscious Individuals,1
4524,4525,Busy Professionals,1
4525,4526,Mental Wellness Seekers,1
4526,4527,Health-Conscious Individuals,1
4527,4528,Fitness Enthusiasts,0
4528,4529,Busy Professionals,0
4529,4530,Mental Wellness Seekers,0
4530,4531,Mental Wellness Seekers,1
4531,4532,Health-Conscious Individuals,1
4532,4533,Busy Professionals,1
4533,4534,Health-Conscious Individuals,1
4534,4535,Fitness Enthusiasts,1
4535,4536,Mental Wellness Seekers,0
4536,4537,Mental Wellness Seekers,1
4537,4538,Busy Professionals,1
4538,4539,Mental Wellness Seekers,0
4539,4540,Busy Professionals,0
4540,4541,Health-Conscious Individuals,0
4541,4542,Fitness Enthusiasts,1
4542,4543,Busy Professionals,0
4543,4544,Health-Conscious Individuals,1
4544,4545,Fitness Enthusiasts,1
4545,4546,Mental Wellness Seekers,1
4546,4547,Fitness Enthusiasts,1
4547,4548,Fitness Enthusiasts,1
4548,4549,Fitness Enthusiasts,0
4549,4550,Mental Wellness Seekers,0
4550,4551,Busy Professionals,0
4551,4552,Busy Professionals,1
4552,4553,Fitness Enthusiasts,1
4553,4554,Health-Conscious Individuals,1
4554,4555,Health-Conscious Individuals,1
4555,4556,Fitness Enthusiasts,0
4556,4557,Fitness Enthusiasts,1
4557,4558,Health-Conscious Individuals,0
4558,4559,Fitness Enthusiasts,0
4559,4560,Fitness Enthusiasts,1
4560,4561,Busy Professionals,1
4561,4562,Busy Professionals,0
4562,4563,Fitness Enthusiasts,1
4563,4564,Fitness Enthusiasts,1
4564,4565,Mental Wellness Seekers,0
4565,4566,Busy Professionals,0
4566,4567,Fitness Enthusiasts,1
4567,4568,Mental Wellness Seekers,1
4568,4569,Mental Wellness Seekers,1
4569,4570,Mental Wellness Seekers,0
4570,4571,Mental Wellness Seekers,1
4571,4572,Busy Professionals,1
4572,4573,Mental Wellness Seekers,1
4573,4574,Busy Professionals,0
4574,4575,Mental Wellness Seekers,1
4575,4576,Mental Wellness Seekers,1
4576,4577,Health-Conscious Individuals,1
4577,4578,Busy Professionals,1
4578,4579,Health-Conscious Individuals,1
4579,4580,Health-Conscious Individuals,1
4580,4581,Mental Wellness Seekers,1
4581,4582,Busy Professionals,1
4582,4583,Fitness Enthusiasts,1
4583,4584,Mental Wellness Seekers,1
4584,4585,Busy Professionals,1
4585,4586,Health-Conscious Individuals,0
4586,4587,Busy Professionals,1
4587,4588,Mental Wellness Seekers,0
4588,4589,Busy Professionals,1
4589,4590,Health-Conscious Individuals,0
4590,4591,Busy Professionals,1
4591,4592,Busy Professionals,1
4592,4593,Health-Conscious Individuals,0
4593,4594,Mental Wellness Seekers,1
4594,4595,Fitness Enthusiasts,0
4595,4596,Health-Conscious Individuals,1
4596,4597,Health-Conscious Individuals,1
4597,4598,Mental Wellness Seekers,1
4598,4599,Mental Wellness Seekers,1
4599,4600,Busy Professionals,1
4600,4601,Health-Conscious Individuals,1
4601,4602,Busy Professionals,1
4602,4603,Busy Professionals,1
4603,4604,Mental Wellness Seekers,1
4604,4605,Mental Wellness Seekers,0
4605,4606,Busy Professionals,0
4606,4607,Health-Conscious Individuals,0
4607,4608,Health-Conscious Individuals,1
4608,4609,Busy Professionals,1
4609,4610,Fitness Enthusiasts,0
4610,4611,Fitness Enthusiasts,0
4611,4612,Mental Wellness Seekers,1
4612,4613,Health-Conscious Individuals,0
4613,4614,Busy Professionals,1
4614,4615,Busy Professionals,1
4615,4616,Health-Conscious Individuals,1
4616,4617,Mental Wellness Seekers,0
4617,4618,Mental Wellness Seekers,1
4618,4619,Fitness Enthusiasts,1
4619,4620,Health-Conscious Individuals,0
4620,4621,Health-Conscious Individuals,1
4621,4622,Busy Professionals,1
4622,4623,Health-Conscious Individuals,0
4623,4624,Fitness Enthusiasts,1
4624,4625,Health-Conscious Individuals,0
4625,4626,Busy Professionals,1
4626,4627,Fitness Enthusiasts,1
4627,4628,Busy Professionals,0
4628,4629,Health-Conscious Individuals,0
4629,4630,Mental Wellness Seekers,1
4630,4631,Health-Conscious Individuals,1
4631,4632,Health-Conscious Individuals,1
4632,4633,Busy Professionals,1
4633,4634,Mental Wellness Seekers,1
4634,4635,Health-Conscious Individuals,0
4635,4636,Fitness Enthusiasts,1
4636,4637,Fitness Enthusiasts,1
4637,4638,Busy Professionals,1
4638,4639,Busy Professionals,0
4639,4640,Mental Wellness Seekers,1
4640,4641,Busy Professionals,1
4641,4642,Mental Wellness Seekers,1
4642,4643,Health-Conscious Individuals,1
4643,4644,Fitness Enthusiasts,1
4644,4645,Fitness Enthusiasts,0
4645,4646,Fitness Enthusiasts,1
4646,4647,Busy Professionals,0
4647,4648,Busy Professionals,0
4648,4649,Health-Conscious Individuals,1
4649,4650,Busy Professionals,1
4650,4651,Mental Wellness Seekers,1
4651,4652,Fitness Enthusiasts,1
4652,4653,Health-Conscious Individuals,1
4653,4654,Mental Wellness Seekers,1
4654,4655,Mental Wellness Seekers,0
4655,4656,Busy Professionals,1
4656,4657,Busy Professionals,0
4657,4658,Fitness Enthusiasts,1
4658,4659,Health-Conscious Individuals,1
4659,4660,Mental Wellness Seekers,0
4660,4661,Busy Professionals,0
4661,4662,Busy Professionals,1
4662,4663,Health-Conscious Individuals,1
4663,4664,Health-Conscious Individuals,1
4664,4665,Busy Professionals,1
4665,4666,Busy Professionals,1
4666,4667,Fitness Enthusiasts,1
4667,4668,Health-Conscious Individuals,1
4668,4669,Mental Wellness Seekers,0
4669,4670,Busy Professionals,1
4670,4671,Busy Professionals,1
4671,4672,Busy Professionals,1
4672,4673,Busy Professionals,1
4673,4674,Fitness Enthusiasts,1
4674,4675,Health-Conscious Individuals,0
4675,4676,Busy Professionals,1
4676,4677,Health-Conscious Individuals,0
4677,4678,Mental Wellness Seekers,0
4678,4679,Mental Wellness Seekers,1
4679,4680,Mental Wellness Seekers,1
4680,4681,Mental Wellness Seekers,1
4681,4682,Health-Conscious Individuals,0
4682,4683,Mental Wellness Seekers,1
4683,4684,Mental Wellness Seekers,0
4684,4685,Busy Professionals,1
4685,4686,Busy Professionals,1
4686,4687,Busy Professionals,1
4687,4688,Fitness Enthusiasts,1
4688,4689,Busy Professionals,0
4689,4690,Mental Wellness Seekers,1
4690,4691,Health-Conscious Individuals,1
4691,4692,Mental Wellness Seekers,1
4692,4693,Health-Conscious Individuals,1
4693,4694,Mental Wellness Seekers,1
4694,4695,Fitness Enthusiasts,1
4695,4696,Busy Professionals,1
4696,4697,Mental Wellness Seekers,1
4697,4698,Busy Professionals,0
4698,4699,Fitness Enthusiasts,0
4699,4700,Fitness Enthusiasts,0
4700,4701,Busy Professionals,1
4701,4702,Busy Professionals,0
4702,4703,Health-Conscious Individuals,0
4703,4704,Busy Professionals,1
4704,4705,Busy Professionals,1
4705,4706,Health-Conscious Individuals,1
4706,4707,Mental Wellness Seekers,1
4707,4708,Health-Conscious Individuals,0
4708,4709,Mental Wellness Seekers,1
4709,4710,Mental Wellness Seekers,0
4710,4711,Mental Wellness Seekers,1
4711,4712,Health-Conscious Individuals,0
4712,4713,Health-Conscious Individuals,1
4713,4714,Fitness Enthusiasts,0
4714,4715,Mental Wellness Seekers,1
4715,4716,Health-Conscious Individuals,0
4716,4717,Fitness Enthusiasts,0
4717,4718,Mental Wellness Seekers,1
4718,4719,Health-Conscious Individuals,0
4719,4720,Health-Conscious Individuals,1
4720,4721,Health-Conscious Individuals,1
4721,4722,Busy Professionals,1
4722,4723,Fitness Enthusiasts,1
4723,4724,Health-Conscious Individuals,1
4724,4725,Busy Professionals,1
4725,4726,Fitness Enthusiasts,1
4726,4727,Fitness Enthusiasts,0
4727,4728,Busy Professionals,0
4728,4729,Fitness Enthusiasts,0
4729,4730,Busy Professionals,1
4730,4731,Mental Wellness Seekers,1
4731,4732,Health-Conscious Individuals,1
4732,4733,Busy Professionals,1
4733,4734,Fitness Enthusiasts,1
4734,4735,Fitness Enthusiasts,1
4735,4736,Mental Wellness Seekers,1
4736,4737,Mental Wellness Seekers,1
4737,4738,Mental Wellness Seekers,1
4738,4739,Mental Wellness Seekers,0
4739,4740,Mental Wellness Seekers,1
4740,4741,Health-Conscious Individuals,1
4741,4742,Busy Professionals,0
4742,4743,Mental Wellness Seekers,1
4743,4744,Mental Wellness Seekers,0
4744,4745,Health-Conscious Individuals,1
4745,4746,Busy Professionals,0
4746,4747,Mental Wellness Seekers,1
4747,4748,Busy Professionals,1
4748,4749,Busy Professionals,1
4749,4750,Health-Conscious Individuals,1
4750,4751,Health-Conscious Individuals,1
4751,4752,Mental Wellness Seekers,1
4752,4753,Fitness Enthusiasts,1
4753,4754,Health-Conscious Individuals,0
4754,4755,Busy Professionals,1
4755,4756,Busy Professionals,1
4756,4757,Mental Wellness Seekers,1
4757,4758,Mental Wellness Seekers,0
4758,4759,Mental Wellness Seekers,0
4759,4760,Busy Professionals,1
4760,4761,Health-Conscious Individuals,1
4761,4762,Fitness Enthusiasts,0
4762,4763,Health-Conscious Individuals,1
4763,4764,Fitness Enthusiasts,0
4764,4765,Health-Conscious Individuals,1
4765,4766,Mental Wellness Seekers,1
4766,4767,Busy Professionals,1
4767,4768,Fitness Enthusiasts,0
4768,4769,Health-Conscious Individuals,0
4769,4770,Busy Professionals,1
4770,4771,Fitness Enthusiasts,1
4771,4772,Fitness Enthusiasts,1
4772,4773,Busy Professionals,1
4773,4774,Mental Wellness Seekers,1
4774,4775,Busy Professionals,0
4775,4776,Mental Wellness Seekers,0
4776,4777,Health-Conscious Individuals,1
4777,4778,Health-Conscious Individuals,1
4778,4779,Busy Professionals,1
4779,4780,Mental Wellness Seekers,1
4780,4781,Health-Conscious Individuals,0
4781,4782,Mental Wellness Seekers,1
4782,4783,Mental Wellness Seekers,1
4783,4784,Mental Wellness Seekers,1
4784,4785,Busy Professionals,1
4785,4786,Mental Wellness Seekers,1
4786,4787,Busy Professionals,0
4787,4788,Health-Conscious Individuals,1
4788,4789,Health-Conscious Individuals,0
4789,4790,Fitness Enthusiasts,1
4790,4791,Fitness Enthusiasts,0
4791,4792,Health-Conscious Individuals,0
4792,4793,Mental Wellness Seekers,0
4793,4794,Mental Wellness Seekers,0
4794,4795,Health-Conscious Individuals,1
4795,4796,Health-Conscious Individuals,1
4796,4797,Fitness Enthusiasts,1
4797,4798,Mental Wellness Seekers,1
4798,4799,Health-Conscious Individuals,0
4799,4800,Fitness Enthusiasts,1
4800,4801,Fitness Enthusiasts,0
4801,4802,Mental Wellness Seekers,0
4802,4803,Fitness Enthusiasts,0
4803,4804,Fitness Enthusiasts,1
4804,4805,Busy Professionals,0
4805,4806,Health-Conscious Individuals,1
4806,4807,Mental Wellness Seekers,1
4807,4808,Health-Conscious Individuals,1
4808,4809,Busy Professionals,1
4809,4810,Mental Wellness Seekers,1
4810,4811,Health-Conscious Individuals,1
4811,4812,Fitness Enthusiasts,0
4812,4813,Mental Wellness Seekers,1
4813,4814,Busy Professionals,0
4814,4815,Fitness Enthusiasts,1
4815,4816,Busy Professionals,1
4816,4817,Fitness Enthusiasts,1
4817,4818,Health-Conscious Individuals,1
4818,4819,Health-Conscious Individuals,0
4819,4820,Health-Conscious Individuals,1
4820,4821,Busy Professionals,1
4821,4822,Mental Wellness Seekers,1
4822,4823,Health-Conscious Individuals,0
4823,4824,Busy Professionals,1
4824,4825,Fitness Enthusiasts,1
4825,4826,Health-Conscious Individuals,1
4826,4827,Fitness Enthusiasts,1
4827,4828,Health-Conscious Individuals,1
4828,4829,Fitness Enthusiasts,1
4829,4830,Busy Professionals,1
4830,4831,Health-Conscious Individuals,1
4831,4832,Busy Professionals,1
4832,4833,Busy Professionals,1
4833,4834,Fitness Enthusiasts,0
4834,4835,Health-Conscious Individuals,1
4835,4836,Mental Wellness Seekers,1
4836,4837,Mental Wellness Seekers,1
4837,4838,Busy Professionals,0
4838,4839,Fitness Enthusiasts,1
4839,4840,Fitness Enthusiasts,1
4840,4841,Fitness Enthusiasts,1
4841,4842,Health-Conscious Individuals,0
4842,4843,Health-Conscious Individuals,0
4843,4844,Fitness Enthusiasts,1
4844,4845,Mental Wellness Seekers,1
4845,4846,Mental Wellness Seekers,1
4846,4847,Health-Conscious Individuals,1
4847,4848,Fitness Enthusiasts,1
4848,4849,Mental Wellness Seekers,1
4849,4850,Mental Wellness Seekers,0
4850,4851,Health-Conscious Individuals,0
4851,4852,Health-Conscious Individuals,1
4852,4853,Mental Wellness Seekers,1
4853,4854,Fitness Enthusiasts,1
4854,4855,Mental Wellness Seekers,1
4855,4856,Mental Wellness Seekers,1
4856,4857,Fitness Enthusiasts,1
4857,4858,Health-Conscious Individuals,1
4858,4859,Fitness Enthusiasts,0
4859,4860,Fitness Enthusiasts,1
4860,4861,Fitness Enthusiasts,1
4861,4862,Fitness Enthusiasts,1
4862,4863,Health-Conscious Individuals,1
4863,4864,Mental Wellness Seekers,1
4864,4865,Busy Professionals,1
4865,4866,Health-Conscious Individuals,1
4866,4867,Fitness Enthusiasts,0
4867,4868,Mental Wellness Seekers,1
4868,4869,Mental Wellness Seekers,0
4869,4870,Fitness Enthusiasts,1
4870,4871,Health-Conscious Individuals,1
4871,4872,Fitness Enthusiasts,1
4872,4873,Mental Wellness Seekers,0
4873,4874,Mental Wellness Seekers,1
4874,4875,Health-Conscious Individuals,1
4875,4876,Busy Professionals,0
4876,4877,Fitness Enthusiasts,1
4877,4878,Busy Professionals,1
4878,4879,Mental Wellness Seekers,1
4879,4880,Busy Professionals,1
4880,4881,Fitness Enthusiasts,1
4881,4882,Fitness Enthusiasts,0
4882,4883,Mental Wellness Seekers,1
4883,4884,Health-Conscious Individuals,1
4884,4885,Health-Conscious Individuals,1
4885,4886,Mental Wellness Seekers,1
4886,4887,Fitness Enthusiasts,1
4887,4888,Health-Conscious Individuals,1
4888,4889,Busy Professionals,1
4889,4890,Mental Wellness Seekers,1
4890,4891,Busy Professionals,1
4891,4892,Fitness Enthusiasts,1
4892,4893,Health-Conscious Individuals,0
4893,4894,Fitness Enthusiasts,1
4894,4895,Busy Professionals,0
4895,4896,Fitness Enthusiasts,1
4896,4897,Fitness Enthusiasts,1
4897,4898,Mental Wellness Seekers,0
4898,4899,Mental Wellness Seekers,1
4899,4900,Fitness Enthusiasts,0
4900,4901,Mental Wellness Seekers,1
4901,4902,Fitness Enthusiasts,1
4902,4903,Busy Professionals,0
4903,4904,Mental Wellness Seekers,1
4904,4905,Fitness Enthusiasts,1
4905,4906,Mental Wellness Seekers,1
4906,4907,Fitness Enthusiasts,1
4907,4908,Mental Wellness Seekers,1
4908,4909,Health-Conscious Individuals,0
4909,4910,Fitness Enthusiasts,1
4910,4911,Health-Conscious Individuals,1
4911,4912,Fitness Enthusiasts,1
4912,4913,Health-Conscious Individuals,0
4913,4914,Fitness Enthusiasts,1
4914,4915,Mental Wellness Seekers,1
4915,4916,Health-Conscious Individuals,1
4916,4917,Mental Wellness Seekers,1
4917,4918,Fitness Enthusiasts,1
4918,4919,Mental Wellness Seekers,1
4919,4920,Fitness Enthusiasts,1
4920,4921,Mental Wellness Seekers,1
4921,4922,Health-Conscious Individuals,1
4922,4923,Fitness Enthusiasts,1
4923,4924,Mental Wellness Seekers,1
4924,4925,Fitness Enthusiasts,0
4925,4926,Fitness Enthusiasts,0
4926,4927,Fitness Enthusiasts,1
4927,4928,Busy Professionals,1
4928,4929,Fitness Enthusiasts,0
4929,4930,Mental Wellness Seekers,1
4930,4931,Busy Professionals,1
4931,4932,Mental Wellness Seekers,1
4932,4933,Busy Professionals,1
4933,4934,Fitness Enthusiasts,1
4934,4935,Health-Conscious Individuals,0
4935,4936,Health-Conscious Individuals,1
4936,4937,Fitness Enthusiasts,1
4937,4938,Busy Professionals,1
4938,4939,Mental Wellness Seekers,1
4939,4940,Health-Conscious Individuals,0
4940,4941,Fitness Enthusiasts,1
4941,4942,Fitness Enthusiasts,1
4942,4943,Busy Professionals,1
4943,4944,Health-Conscious Individuals,0
4944,4945,Fitness Enthusiasts,1
4945,4946,Health-Conscious Individuals,0
4946,4947,Mental Wellness Seekers,1
4947,4948,Fitness Enthusiasts,1
4948,4949,Fitness Enthusiasts,1
4949,4950,Mental Wellness Seekers,1
4950,4951,Fitness Enthusiasts,1
4951,4952,Busy Professionals,0
4952,4953,Mental Wellness Seekers,1
4953,4954,Busy Professionals,1
4954,4955,Mental Wellness Seekers,0
4955,4956,Mental Wellness Seekers,0
4956,4957,Busy Professionals,1
4957,4958,Mental Wellness Seekers,1
4958,4959,Health-Conscious Individuals,1
4959,4960,Busy Professionals,1
4960,4961,Mental Wellness Seekers,1
4961,4962,Busy Professionals,1
4962,4963,Mental Wellness Seekers,0
4963,4964,Mental Wellness Seekers,1
4964,4965,Health-Conscious Individuals,1
4965,4966,Health-Conscious Individuals,1
4966,4967,Health-Conscious Individuals,1
4967,4968,Mental Wellness Seekers,1
4968,4969,Health-Conscious Individuals,1
4969,4970,Busy Professionals,1
4970,4971,Mental Wellness Seekers,1
4971,4972,Busy Professionals,0
4972,4973,Health-Conscious Individuals,1
4973,4974,Mental Wellness Seekers,0
4974,4975,Busy Professionals,0
4975,4976,Fitness Enthusiasts,1
4976,4977,Busy Professionals,1
4977,4978,Mental Wellness Seekers,1
4978,4979,Fitness Enthusiasts,1
4979,4980,Health-Conscious Individuals,0
4980,4981,Health-Conscious Individuals,0
4981,4982,Busy Professionals,0
4982,4983,Health-Conscious Individuals,1
4983,4984,Busy Professionals,0
4984,4985,Busy Professionals,0
4985,4986,Busy Professionals,1
4986,4987,Busy Professionals,0
4987,4988,Mental Wellness Seekers,0
4988,4989,Mental Wellness Seekers,1
4989,4990,Fitness Enthusiasts,1
4990,4991,Fitness Enthusiasts,1
4991,4992,Health-Conscious Individuals,1
4992,4993,Mental Wellness Seekers,1
4993,4994,Fitness Enthusiasts,0
4994,4995,Mental Wellness Seekers,1
4995,4996,Mental Wellness Seekers,1
4996,4997,Health-Conscious Individuals,1
4997,4998,Health-Conscious Individuals,1
4998,4999,Busy Professionals,1
4999,5000,Mental Wellness Seekers,1
5000,5001,Busy Professionals,1
5001,5002,Busy Professionals,1
5002,5003,Busy Professionals,1
5003,5004,Mental Wellness Seekers,1
5004,5005,Mental Wellness Seekers,1
5005,5006,Busy Professionals,0
5006,5007,Mental Wellness Seekers,1
5007,5008,Busy Professionals,0
5008,5009,Fitness Enthusiasts,0
5009,5010,Mental Wellness Seekers,1
5010,5011,Health-Conscious Individuals,1
5011,5012,Health-Conscious Individuals,0
5012,5013,Busy Professionals,1
5013,5014,Fitness Enthusiasts,1
5014,5015,Mental Wellness Seekers,1
5015,5016,Busy Professionals,0
5016,5017,Fitness Enthusiasts,1
5017,5018,Fitness Enthusiasts,1
5018,5019,Mental Wellness Seekers,1
5019,5020,Health-Conscious Individuals,1
5020,5021,Health-Conscious Individuals,1
5021,5022,Fitness Enthusiasts,0
5022,5023,Health-Conscious Individuals,1
5023,5024,Fitness Enthusiasts,1
5024,5025,Fitness Enthusiasts,0
5025,5026,Fitness Enthusiasts,1
5026,5027,Health-Conscious Individuals,1
5027,5028,Busy Professionals,1
5028,5029,Health-Conscious Individuals,0
5029,5030,Busy Professionals,1
5030,5031,Health-Conscious Individuals,0
5031,5032,Mental Wellness Seekers,1
5032,5033,Mental Wellness Seekers,1
5033,5034,Health-Conscious Individuals,1
5034,5035,Mental Wellness Seekers,1
5035,5036,Mental Wellness Seekers,1
5036,5037,Mental Wellness Seekers,1
5037,5038,Mental Wellness Seekers,1
5038,5039,Busy Professionals,0
5039,5040,Fitness Enthusiasts,1
5040,5041,Busy Professionals,1
5041,5042,Fitness Enthusiasts,1
5042,5043,Fitness Enthusiasts,1
5043,5044,Health-Conscious Individuals,1
5044,5045,Health-Conscious Individuals,1
5045,5046,Health-Conscious Individuals,0
5046,5047,Health-Conscious Individuals,0
5047,5048,Health-Conscious Individuals,1
5048,5049,Busy Professionals,1
5049,5050,Busy Professionals,1
5050,5051,Mental Wellness Seekers,1
5051,5052,Busy Professionals,1
5052,5053,Busy Professionals,1
5053,5054,Health-Conscious Individuals,1
5054,5055,Mental Wellness Seekers,0
5055,5056,Busy Professionals,1
5056,5057,Busy Professionals,1
5057,5058,Mental Wellness Seekers,1
5058,5059,Fitness Enthusiasts,1
5059,5060,Health-Conscious Individuals,1
5060,5061,Busy Professionals,1
5061,5062,Busy Professionals,1
5062,5063,Mental Wellness Seekers,1
5063,5064,Busy Professionals,1
5064,5065,Health-Conscious Individuals,0
5065,5066,Busy Professionals,1
5066,5067,Fitness Enthusiasts,1
5067,5068,Health-Conscious Individuals,1
5068,5069,Fitness Enthusiasts,1
5069,5070,Mental Wellness Seekers,1
5070,5071,Health-Conscious Individuals,1
5071,5072,Busy Professionals,1
5072,5073,Health-Conscious Individuals,1
5073,5074,Health-Conscious Individuals,1
5074,5075,Health-Conscious Individuals,1
5075,5076,Fitness Enthusiasts,1
5076,5077,Mental Wellness Seekers,1
5077,5078,Health-Conscious Individuals,1
5078,5079,Busy Professionals,1
5079,5080,Health-Conscious Individuals,1
5080,5081,Health-Conscious Individuals,1
5081,5082,Mental Wellness Seekers,1
5082,5083,Busy Professionals,1
5083,5084,Busy Professionals,1
5084,5085,Fitness Enthusiasts,1
5085,5086,Busy Professionals,1
5086,5087,Busy Professionals,0
5087,5088,Busy Professionals,0
5088,5089,Health-Conscious Individuals,1
5089,5090,Fitness Enthusiasts,1
5090,5091,Busy Professionals,0
5091,5092,Busy Professionals,1
5092,5093,Busy Professionals,0
5093,5094,Health-Conscious Individuals,1
5094,5095,Health-Conscious Individuals,0
5095,5096,Fitness Enthusiasts,1
5096,5097,Mental Wellness Seekers,1
5097,5098,Fitness Enthusiasts,1
5098,5099,Health-Conscious Individuals,1
5099,5100,Busy Professionals,1
5100,5101,Busy Professionals,1
5101,5102,Fitness Enthusiasts,0
5102,5103,Busy Professionals,1
5103,5104,Health-Conscious Individuals,1
5104,5105,Fitness Enthusiasts,1
5105,5106,Mental Wellness Seekers,0
5106,5107,Health-Conscious Individuals,1
5107,5108,Health-Conscious Individuals,1
5108,5109,Busy Professionals,1
5109,5110,Health-Conscious Individuals,0
5110,5111,Health-Conscious Individuals,1
5111,5112,Mental Wellness Seekers,1
5112,5113,Busy Professionals,0
5113,5114,Health-Conscious Individuals,1
5114,5115,Busy Professionals,0
5115,5116,Health-Conscious Individuals,0
5116,5117,Mental Wellness Seekers,1
5117,5118,Busy Professionals,1
5118,5119,Busy Professionals,1
5119,5120,Mental Wellness Seekers,1
5120,5121,Fitness Enthusiasts,1
5121,5122,Health-Conscious Individuals,1
5122,5123,Health-Conscious Individuals,0
5123,5124,Fitness Enthusiasts,1
5124,5125,Busy Professionals,1
5125,5126,Busy Professionals,1
5126,5127,Mental Wellness Seekers,1
5127,5128,Mental Wellness Seekers,1
5128,5129,Mental Wellness Seekers,0
5129,5130,Fitness Enthusiasts,0
5130,5131,Fitness Enthusiasts,0
5131,5132,Busy Professionals,1
5132,5133,Mental Wellness Seekers,0
5133,5134,Busy Professionals,1
5134,5135,Fitness Enthusiasts,1
5135,5136,Health-Conscious Individuals,1
5136,5137,Busy Professionals,1
5137,5138,Fitness Enthusiasts,1
5138,5139,Mental Wellness Seekers,1
5139,5140,Health-Conscious Individuals,1
5140,5141,Health-Conscious Individuals,0
5141,5142,Health-Conscious Individuals,0
5142,5143,Mental Wellness Seekers,1
5143,5144,Health-Conscious Individuals,1
5144,5145,Fitness Enthusiasts,1
5145,5146,Busy Professionals,0
5146,5147,Health-Conscious Individuals,1
5147,5148,Health-Conscious Individuals,1
5148,5149,Fitness Enthusiasts,1
5149,5150,Mental Wellness Seekers,1
5150,5151,Health-Conscious Individuals,0
5151,5152,Fitness Enthusiasts,1
5152,5153,Fitness Enthusiasts,0
5153,5154,Mental Wellness Seekers,1
5154,5155,Mental Wellness Seekers,1
5155,5156,Busy Professionals,1
5156,5157,Health-Conscious Individuals,1
5157,5158,Busy Professionals,0
5158,5159,Fitness Enthusiasts,0
5159,5160,Health-Conscious Individuals,1
5160,5161,Fitness Enthusiasts,1
5161,5162,Fitness Enthusiasts,1
5162,5163,Fitness Enthusiasts,0
5163,5164,Mental Wellness Seekers,1
5164,5165,Mental Wellness Seekers,0
5165,5166,Health-Conscious Individuals,1
5166,5167,Fitness Enthusiasts,1
5167,5168,Fitness Enthusiasts,1
5168,5169,Health-Conscious Individuals,0
5169,5170,Busy Professionals,1
5170,5171,Fitness Enthusiasts,0
5171,5172,Mental Wellness Seekers,0
5172,5173,Busy Professionals,1
5173,5174,Busy Professionals,1
5174,5175,Busy Professionals,0
5175,5176,Busy Professionals,1
5176,5177,Busy Professionals,1
5177,5178,Busy Professionals,1
5178,5179,Health-Conscious Individuals,1
5179,5180,Health-Conscious Individuals,1
5180,5181,Busy Professionals,1
5181,5182,Mental Wellness Seekers,1
5182,5183,Health-Conscious Individuals,0
5183,5184,Health-Conscious Individuals,1
5184,5185,Busy Professionals,0
5185,5186,Mental Wellness Seekers,1
5186,5187,Busy Professionals,1
5187,5188,Mental Wellness Seekers,1
5188,5189,Mental Wellness Seekers,1
5189,5190,Fitness Enthusiasts,0
5190,5191,Health-Conscious Individuals,0
5191,5192,Busy Professionals,1
5192,5193,Health-Conscious Individuals,1
5193,5194,Health-Conscious Individuals,1
5194,5195,Mental Wellness Seekers,1
5195,5196,Health-Conscious Individuals,1
5196,5197,Fitness Enthusiasts,1
5197,5198,Busy Professionals,0
5198,5199,Health-Conscious Individuals,1
5199,5200,Busy Professionals,0
5200,5201,Health-Conscious Individuals,1
5201,5202,Busy Professionals,1
5202,5203,Busy Professionals,1
5203,5204,Busy Professionals,1
5204,5205,Health-Conscious Individuals,1
5205,5206,Fitness Enthusiasts,1
5206,5207,Busy Professionals,1
5207,5208,Mental Wellness Seekers,0
5208,5209,Mental Wellness Seekers,1
5209,5210,Mental Wellness Seekers,0
5210,5211,Fitness Enthusiasts,1
5211,5212,Busy Professionals,0
5212,5213,Fitness Enthusiasts,0
5213,5214,Busy Professionals,0
5214,5215,Fitness Enthusiasts,0
5215,5216,Busy Professionals,1
5216,5217,Mental Wellness Seekers,1
5217,5218,Busy Professionals,0
5218,5219,Fitness Enthusiasts,1
5219,5220,Busy Professionals,1
5220,5221,Health-Conscious Individuals,1
5221,5222,Busy Professionals,1
5222,5223,Mental Wellness Seekers,1
5223,5224,Busy Professionals,1
5224,5225,Health-Conscious Individuals,1
5225,5226,Health-Conscious Individuals,1
